First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
Thomas,Jones,thomas.jones@example.com,(283) 893-7106,CMO,Waystar,"500-1,000 employees",Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-11-15,,,,
Linda,Anderson,linda.anderson@example.com,(341) 960-2061,Director of Demand Gen,Prestige Direct,"500-1,000 employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-05-18,,,,
Sarah,Davis,sarah.davis@example.com,(278) 487-5131,VP Marketing,Pied Piper,201-500 employees,Manufacturing,Stage 1: Lead,,AE Sourced,,,,,,,,2024-12-25,,,,
John,Miller,john.miller@example.com,(492) 886-3559,Head of Revenue,Oscorp,1-50 employees,Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-01-18,,,,
Jessica,Williams,jessica.williams@example.com,(839) 391-8591,Marketing Ops Lead,Globex,"500-1,000 employees",Education,Stage 1: Lead,,Email,,,,,,,,2024-05-20,,,,
Charles,Smith,charles.smith@example.com,(459) 762-1175,Head of Revenue,Vandelay,1-50 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-03-09,,,,
Barbara,Moore,barbara.moore@example.com,(486) 313-3622,CMO,Prestige Direct,"500-1,000 employees",Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-12-01,,,,
James,Martin,james.martin@example.com,(278) 342-3551,Growth Lead,Umbrella,201-500 employees,Professional Services,Stage 2: Discovery,,Organic Search,,,,,,,,2023-10-10,2023-10-27,,,
Barbara,Allen,barbara.allen@example.com,(919) 384-7325,Marketing Manager,Massive Dynamic,"500-1,000 employees",Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-04-03,,,,
Christopher,Garcia,christopher.garcia@example.com,(208) 329-1196,Growth Lead,Oscorp,1-50 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-01-13,,,,
Jessica,Davis,jessica.davis@example.com,(690) 321-6949,Revenue Operations Manager,Prestige Direct,201-500 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-06-17,,,,
Jessica,Martin,jessica.martin@example.com,(301) 583-2643,Growth Lead,Acme Corp,"5,000+ employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-05-08,,,,
Robert,Young,robert.young@example.com,(994) 307-9832,Director of Demand Gen,Stark Industries,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,ABM,,,,,,,,2024-08-29,,,,
Barbara,Taylor,barbara.taylor@example.com,(215) 924-8623,Marketing Manager,Vandelay,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-03-04,,,,
Thomas,Thomas,thomas.thomas@example.com,(495) 241-4303,CMO,Soylent,"5,000+ employees",Manufacturing,Stage 2: Discovery,,BDR Sourced,Email,,,,,,,2024-05-04,2024-05-09,,,
David,Jones,david.jones@example.com,(604) 970-9701,VP Marketing,Umbrella,"500-1,000 employees",Financial Services,Stage 2: Discovery,,Webinar,Inbound Email/Phone Inquiry,Paid Search,,,,,,2024-06-13,2024-06-16,,,
David,Williams,david.williams@example.com,(341) 752-5347,Marketing Ops Lead,Cyberdyne,51-200 employees,Tech,Stage 1: Lead,,Organic Search,,,,,,,,2024-03-08,,,,
Christopher,Young,christopher.young@example.com,(431) 361-5121,CMO,Vandelay,1-50 employees,Healthcare,Stage 1: Lead,,ABM,,,,,,,,2024-10-01,,,,
James,Anderson,james.anderson@example.com,(265) 453-2422,Growth Lead,Stark Industries,"5,000+ employees",Tech,Stage 1: Lead,,Display Ads,,,,,,,,2023-11-24,,,,
Linda,White,linda.white@example.com,(835) 279-5936,VP Marketing,Umbrella,51-200 employees,Financial Services,Stage 6: Verbal Commit,"$169,000",ABM,Organic Search,Paid Social,Display Ads,,,AE Sourced,,2024-04-26,2024-05-13,2024-05-31,2024-06-07,
Susan,Garcia,susan.garcia@example.com,(297) 643-8557,Marketing Ops Lead,Dunder Mifflin,201-500 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-01-05,,,,
Jennifer,Garcia,jennifer.garcia@example.com,(367) 935-2034,Revenue Operations Manager,Massive Dynamic,201-500 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-01-16,,,,
Robert,Thompson,robert.thompson@example.com,(574) 320-9157,CMO,Acme Corp,"1,000-5,000 employees",Education,Stage 1: Lead,,Live Event,,,,,,,,2024-05-26,,,,
Charles,Davis,charles.davis@example.com,(337) 333-2908,Revenue Operations Manager,Vandelay,"500-1,000 employees",Manufacturing,Stage 1: Lead,,Email,,,,,,,,2024-03-04,,,,
Nancy,Jones,nancy.jones@example.com,(719) 998-9959,Director of Demand Gen,Prestige Direct,"5,000+ employees",Education,Stage 4: Proposal,"$162,000",Organic Search,Paid Social,Social Media,Paid Social,Display Ads,,Webinar,,2023-10-25,2023-11-05,2023-11-16,2023-11-24,
Barbara,Garcia,barbara.garcia@example.com,(307) 205-6541,Revenue Operations Manager,Soylent,"500-1,000 employees",Education,Stage 1: Lead,,Paid Social,,,,,,,,2024-03-17,,,,
Jennifer,Jackson,jennifer.jackson@example.com,(456) 685-5760,VP of Sales,Initech,201-500 employees,Financial Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-06-22,,,,
Patricia,Brown,patricia.brown@example.com,(591) 979-8077,Revenue Operations Manager,Hooli,51-200 employees,Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-11-29,,,,
Karen,Young,karen.young@example.com,(965) 517-4546,Marketing Ops Lead,Globex,"500-1,000 employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2023-09-20,,,,
Charles,Johnson,charles.johnson@example.com,(519) 824-8052,Director of Demand Gen,Umbrella,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-03-27,,,,
Linda,Taylor,linda.taylor@example.com,(474) 602-1117,CMO,Initech,51-200 employees,Retail,Stage 1: Lead,,Display Ads,,,,,,,,2023-08-11,,,,
Patricia,Johnson,patricia.johnson@example.com,(431) 984-6843,VP Marketing,Umbrella,"500-1,000 employees",Tech,Stage 1: Lead,,Live Event,,,,,,,,2024-09-21,,,,
Charles,Jones,charles.jones@example.com,(612) 448-9316,CMO,Pied Piper,"500-1,000 employees",Professional Services,Stage 1: Lead,,Webinar,,,,,,,,2024-12-11,,,,
Maria,Wilson,maria.wilson@example.com,(947) 761-9627,CMO,Globex,"1,000-5,000 employees",Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2024-10-29,,,,
David,Thomas,david.thomas@example.com,(725) 538-1750,Head of Revenue,Prestige Direct,1-50 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-03-30,,,,
Jessica,Moore,jessica.moore@example.com,(219) 475-8361,Head of Revenue,Cyberdyne,"5,000+ employees",Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-06-25,,,,
Michael,Johnson,michael.johnson@example.com,(877) 942-6342,Director of Marketing,Soylent,"5,000+ employees",Professional Services,Stage 2: Discovery,,Email,,,,,,,,2025-03-12,2025-03-19,,,
Christopher,Jones,christopher.jones@example.com,(741) 572-9959,Marketing Ops Lead,Oscorp,1-50 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2025-01-26,,,,
Charles,Anderson,charles.anderson@example.com,(458) 554-3684,Marketing Manager,Umbrella,"1,000-5,000 employees",Education,Stage 1: Lead,,Webinar,,,,,,,,2025-02-16,,,,
Jessica,Martin,jessica.martin@example.com,(261) 837-2081,Head of Revenue,Umbrella,1-50 employees,Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-06-11,,,,
Patricia,Johnson,patricia.johnson@example.com,(405) 271-8558,Director of Marketing,Massive Dynamic,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2024-07-29,,,,
Michael,Davis,michael.davis@example.com,(555) 590-3222,CMO,Dunder Mifflin,"5,000+ employees",Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-02-10,,,,
Susan,Young,susan.young@example.com,(667) 987-4171,Marketing Ops Lead,Dunder Mifflin,"5,000+ employees",Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2023-06-02,,,,
Patricia,Allen,patricia.allen@example.com,(651) 439-9812,Director of Marketing,Oscorp,1-50 employees,Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-04,,,,
Linda,Young,linda.young@example.com,(684) 820-9921,Marketing Ops Lead,Prestige Direct,"5,000+ employees",Professional Services,Stage 2: Discovery,,Organic Search,Paid Social,,,,,,,2023-08-28,2023-09-14,,,
Michael,Jackson,michael.jackson@example.com,(720) 976-8440,Director of Marketing,Hooli,201-500 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-12-05,,,,
William,Allen,william.allen@example.com,(894) 567-7152,Director of Demand Gen,Acme Corp,"5,000+ employees",Education,Stage 1: Lead,,ABM,,,,,,,,2023-11-15,,,,
Susan,Young,susan.young@example.com,(326) 441-7741,CMO,Initech,201-500 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-03-06,,,,
Patricia,Garcia,patricia.garcia@example.com,(407) 459-6907,Director of Demand Gen,Cyberdyne,"5,000+ employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2023-12-05,,,,
Linda,Smith,linda.smith@example.com,(498) 735-1785,Marketing Ops Lead,Stark Industries,"500-1,000 employees",Tech,Stage 2: Discovery,,Content Syndication,Email,Paid Search,Organic Search,Paid Social,,,,2025-03-19,2025-04-30,,,
Patricia,Wilson,patricia.wilson@example.com,(424) 850-5242,Marketing Manager,Initech,"5,000+ employees",Professional Services,Stage 1: Lead,,ABM,,,,,,,,2025-03-06,,,,
William,Martin,william.martin@example.com,(517) 763-4674,Director of Marketing,Vandelay,"5,000+ employees",Tech,Stage 2: Discovery,,Webinar,BDR Sourced,AE Sourced,,,,,,2024-08-11,2024-08-13,2024-09-04,,
William,Moore,william.moore@example.com,(391) 328-5507,Director of Marketing,Prestige Direct,1-50 employees,Financial Services,Stage 2: Discovery,,Paid Search,ABM,Email,Social Media,,,,,2024-03-17,2024-03-28,,,
Barbara,Allen,barbara.allen@example.com,(737) 492-4920,Marketing Manager,Umbrella,"500-1,000 employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-08-26,,,,
Jessica,Brown,jessica.brown@example.com,(680) 495-3265,Head of Revenue,Vandelay,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Live Event,,,,,,,,2025-01-17,,,,
Thomas,Jones,thomas.jones@example.com,(343) 920-8820,Marketing Manager,Prestige Direct,"5,000+ employees",Healthcare,Stage 2: Discovery,,Live Event,,,,,,,,2024-12-20,2024-12-22,,,
Christopher,Allen,christopher.allen@example.com,(942) 539-3996,CMO,Stark Industries,51-200 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2024-05-18,,,,
James,Martin,james.martin@example.com,(488) 556-1656,VP Marketing,Acme Corp,"5,000+ employees",Financial Services,Stage 2: Discovery,,Email,BDR Sourced,Paid Search,,,,,,2024-03-19,2024-03-26,,,
Christopher,Moore,christopher.moore@example.com,(812) 800-2665,Marketing Manager,Soylent,201-500 employees,Financial Services,Stage 1: Lead,,ABM,,,,,,,,2024-07-25,,,,
Patricia,Wilson,patricia.wilson@example.com,(760) 382-4706,Revenue Operations Manager,Prestige Direct,51-200 employees,Professional Services,Stage 1: Lead,,Live Event,,,,,,,,2023-07-12,,,,
William,Williams,william.williams@example.com,(716) 569-7971,Head of Revenue,Stark Industries,1-50 employees,Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-03-04,,,,
Richard,Young,richard.young@example.com,(967) 641-6496,Growth Lead,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Organic Search,Paid Search,Email,,,,,,2024-02-05,2024-02-13,,,
Patricia,Johnson,patricia.johnson@example.com,(371) 632-8516,Director of Demand Gen,Cyberdyne,51-200 employees,Education,Stage 2: Discovery,,Email,Content Syndication,Organic Search,Content Syndication,Paid Search,,,,2025-01-16,2025-01-23,,,
Patricia,Taylor,patricia.taylor@example.com,(302) 371-9074,VP Marketing,Pied Piper,1-50 employees,Tech,Stage 2: Discovery,,Social Media,AE Sourced,,,,,,,2023-11-14,2023-12-02,,,
Charles,Anderson,charles.anderson@example.com,(713) 850-4628,Director of Demand Gen,Waystar,51-200 employees,Healthcare,Stage 2: Discovery,,Paid Social,Organic Search,Content Syndication,Content Syndication,Paid Search,,,,2023-08-13,2023-08-26,2023-10-10,,
Susan,Miller,susan.miller@example.com,(493) 577-8920,Director of Demand Gen,Globex,1-50 employees,Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2025-01-01,,,,
Jennifer,Martin,jennifer.martin@example.com,(584) 203-1006,Director of Marketing,Hooli,51-200 employees,Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-29,,,,
William,Harris,william.harris@example.com,(759) 612-5286,Director of Demand Gen,Vandelay,51-200 employees,Retail,Stage 2: Discovery,,Webinar,Content Syndication,,,,,,,2024-02-28,2024-03-06,,,
Barbara,Young,barbara.young@example.com,(656) 874-9874,CMO,Dunder Mifflin,"1,000-5,000 employees",Education,Stage 2: Discovery,,Paid Search,Content Syndication,Organic Search,Live Event,ABM,,,,2023-07-29,2023-08-10,,,
Michael,Jones,michael.jones@example.com,(332) 864-5428,Revenue Operations Manager,Initech,"5,000+ employees",Tech,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-23,,,,
Christopher,Garcia,christopher.garcia@example.com,(860) 845-1993,Marketing Manager,Massive Dynamic,"5,000+ employees",Tech,Stage 2: Discovery,,Live Event,Webinar,AE Sourced,Content Syndication,Paid Social,,,,2023-06-20,2023-06-23,,,
John,Miller,john.miller@example.com,(538) 672-6304,Head of Revenue,Vandelay,201-500 employees,Financial Services,Stage 1: Lead,,Webinar,,,,,,,,2023-08-06,,,,
Barbara,Taylor,barbara.taylor@example.com,(551) 507-9082,VP Marketing,Acme Corp,51-200 employees,Education,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2023-06-01,,,,
Jessica,Miller,jessica.miller@example.com,(278) 395-9339,Head of Revenue,Prestige Direct,"5,000+ employees",Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-10-29,,,,
Maria,Moore,maria.moore@example.com,(529) 419-8426,Director of Demand Gen,Massive Dynamic,201-500 employees,Financial Services,Stage 1: Lead,,ABM,,,,,,,,2025-03-14,,,,
James,Thompson,james.thompson@example.com,(250) 447-5028,VP Marketing,Oscorp,"1,000-5,000 employees",Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-07-03,,,,
Richard,Wilson,richard.wilson@example.com,(762) 907-9436,Revenue Operations Manager,Prestige Direct,51-200 employees,Education,Stage 1: Lead,,AE Sourced,,,,,,,,2024-06-16,,,,
Patricia,Thomas,patricia.thomas@example.com,(260) 894-4390,Marketing Ops Lead,Vandelay,"500-1,000 employees",Tech,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-17,,,,
Sarah,Wilson,sarah.wilson@example.com,(985) 401-2112,Director of Demand Gen,Prestige Direct,201-500 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-08-16,,,,
Charles,Allen,charles.allen@example.com,(274) 752-7489,CMO,Globex,201-500 employees,Retail,Stage 1: Lead,,Paid Search,,,,,,,,2023-08-23,,,,
Sarah,Allen,sarah.allen@example.com,(692) 960-1334,Director of Marketing,Oscorp,201-500 employees,Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2024-05-04,,,,
Jessica,Jackson,jessica.jackson@example.com,(229) 778-8984,Marketing Manager,Hooli,201-500 employees,Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2025-03-14,,,,
Charles,Harris,charles.harris@example.com,(997) 286-4451,VP of Sales,Hooli,201-500 employees,Education,Stage 1: Lead,,Live Event,,,,,,,,2024-04-12,,,,
Nancy,White,nancy.white@example.com,(716) 322-9216,Head of Revenue,Acme Corp,1-50 employees,Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2024-02-17,,,,
John,Allen,john.allen@example.com,(357) 797-6775,Growth Lead,Initech,201-500 employees,Education,Stage 2: Discovery,,Webinar,Paid Social,Organic Search,BDR Sourced,,,,,2024-06-24,2024-06-27,,,
Thomas,Jackson,thomas.jackson@example.com,(972) 346-4576,Head of Revenue,Initech,201-500 employees,Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2023-11-22,,,,
David,Johnson,david.johnson@example.com,(762) 684-5644,Marketing Ops Lead,Dunder Mifflin,201-500 employees,Tech,Stage 2: Discovery,,Paid Search,Webinar,Email,Email,,,,,2023-11-03,2023-11-14,,,
Maria,Anderson,maria.anderson@example.com,(843) 954-4614,VP of Sales,Oscorp,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,ABM,,,,,,,,2023-12-01,,,,
William,Williams,william.williams@example.com,(908) 231-2941,VP of Sales,Prestige Direct,51-200 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-04-30,,,,
Jennifer,Thomas,jennifer.thomas@example.com,(644) 211-1728,Revenue Operations Manager,Cyberdyne,"5,000+ employees",Financial Services,Stage 2: Discovery,,Content Syndication,,,,,,,,2023-12-09,2023-12-29,,,
Nancy,White,nancy.white@example.com,(537) 910-8636,Marketing Manager,Waystar,"1,000-5,000 employees",Education,Stage 1: Lead,,ABM,,,,,,,,2023-11-26,,,,
Christopher,Smith,christopher.smith@example.com,(565) 516-2819,Director of Demand Gen,Stark Industries,1-50 employees,Financial Services,Stage 2: Discovery,,Inbound Email/Phone Inquiry,Display Ads,Paid Social,BDR Sourced,,,,,2025-02-28,2025-03-03,,,
Robert,Moore,robert.moore@example.com,(350) 547-5699,Revenue Operations Manager,Prestige Direct,1-50 employees,Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-03-08,,,,
John,Johnson,john.johnson@example.com,(737) 390-1771,Marketing Manager,Waystar,"5,000+ employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-09-22,,,,
Nancy,Wilson,nancy.wilson@example.com,(861) 964-5037,Revenue Operations Manager,Cyberdyne,"5,000+ employees",Manufacturing,Stage 8: Closed Won,"$140,000",Live Event,Display Ads,Content Syndication,Social Media,,,Organic Search,Paid Social,2024-01-19,2024-02-02,2024-02-15,2024-02-22,2024-04-08
Maria,Wilson,maria.wilson@example.com,(677) 688-6776,Growth Lead,Pied Piper,"1,000-5,000 employees",Financial Services,Stage 2: Discovery,,Webinar,Social Media,Organic Search,,,,,,2024-12-28,2024-12-29,,,
James,Jackson,james.jackson@example.com,(215) 851-1001,Director of Demand Gen,Acme Corp,"1,000-5,000 employees",Retail,Stage 1: Lead,,Paid Social,,,,,,,,2023-08-01,,,,
Michael,White,michael.white@example.com,(862) 789-6695,Marketing Manager,Pied Piper,201-500 employees,Healthcare,Stage 1: Lead,,ABM,,,,,,,,2024-06-13,,,,
Karen,Brown,karen.brown@example.com,(910) 861-5615,CMO,Waystar,"5,000+ employees",Retail,Stage 1: Lead,,Organic Search,,,,,,,,2024-11-03,,,,
David,Anderson,david.anderson@example.com,(671) 459-7825,VP of Sales,Hooli,"5,000+ employees",Retail,Stage 1: Lead,,Social Media,,,,,,,,2023-08-29,,,,
William,Allen,william.allen@example.com,(779) 749-5973,Director of Demand Gen,Cyberdyne,1-50 employees,Financial Services,Stage 1: Lead,,Webinar,,,,,,,,2024-11-12,,,,
William,White,william.white@example.com,(498) 490-9709,VP Marketing,Hooli,51-200 employees,Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2023-07-14,,,,
Maria,Jackson,maria.jackson@example.com,(243) 884-9695,Director of Marketing,Pied Piper,"500-1,000 employees",Professional Services,Stage 5: Negotiation,"$110,000",AE Sourced,,,,,,Live Event,,2025-02-13,2025-02-16,2025-02-25,2025-03-03,
David,Anderson,david.anderson@example.com,(398) 510-7014,Marketing Manager,Hooli,"5,000+ employees",Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2023-09-08,,,,
Karen,Harris,karen.harris@example.com,(577) 215-9577,Director of Marketing,Acme Corp,51-200 employees,Education,Stage 1: Lead,,Paid Social,,,,,,,,2023-10-02,,,,
Jessica,Young,jessica.young@example.com,(674) 689-4944,Revenue Operations Manager,Dunder Mifflin,"5,000+ employees",Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2024-03-29,,,,
James,Williams,james.williams@example.com,(788) 897-5771,VP of Sales,Acme Corp,"500-1,000 employees",Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2024-07-14,,,,
Barbara,Johnson,barbara.johnson@example.com,(968) 918-7294,Marketing Ops Lead,Waystar,1-50 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-17,,,,
Nancy,Johnson,nancy.johnson@example.com,(872) 433-6741,Growth Lead,Soylent,201-500 employees,Retail,Stage 1: Lead,,Email,,,,,,,,2024-11-15,,,,
Barbara,Jones,barbara.jones@example.com,(769) 539-1874,CMO,Oscorp,1-50 employees,Manufacturing,Stage 1: Lead,,AE Sourced,,,,,,,,2023-11-03,,,,
Jessica,Garcia,jessica.garcia@example.com,(776) 295-5279,Head of Revenue,Massive Dynamic,"500-1,000 employees",Healthcare,Stage 1: Lead,,Display Ads,,,,,,,,2024-08-18,,,,
Michael,Martin,michael.martin@example.com,(915) 316-1665,Head of Revenue,Cyberdyne,51-200 employees,Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2023-09-11,,,,
Patricia,Martin,patricia.martin@example.com,(867) 559-7752,VP of Sales,Prestige Direct,201-500 employees,Manufacturing,Stage 2: Discovery,,ABM,Paid Social,Paid Search,,,,,,2023-07-15,2023-08-14,,,
Christopher,Brown,christopher.brown@example.com,(333) 570-4005,Growth Lead,Soylent,"5,000+ employees",Healthcare,Stage 2: Discovery,,Organic Search,Inbound Email/Phone Inquiry,Email,Email,Paid Social,,,,2023-09-04,2023-09-19,,,
